Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,St. Kitts and Nevis,KNA,..,87.3,87.3,87.3,..,..,..,..,..,..,..,..
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,St. Lucia,LCA,79.6,81.7,83,83.2,83.4,83.6,83.9,84.1,84.3,84.5,84.7,84.7
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,St. Vincent and the Grenadines,VCT,63.2,73.2,76.1,76.1,..,..,..,..,..,..,..,..
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Sudan,SDN,52,48.1,45.6,45.2,44.8,44.3,43.9,43.9,43.9,43.9,43.9,..
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Suriname,SUR,99.1,89.8,89.1,89,88.8,88.7,88.6,88.5,88.4,88.4,88.4,88.4
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Swaziland,SWZ,62.6,62.8,62.9,62.9,63,63,63,63,63.1,63.1,63.1,63.1
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Sweden,SWE,99.2,99.2,99.2,99.2,99.3,99.3,99.2,99.2,99.3,99.2,99.2,99.3
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Switzerland,CHE,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Syrian Arab Republic,SYR,94.8,95.3,95.7,95.8,95.9,95.9,96,96.1,96.2,96.2,96.2,96.2
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Tajikistan,TJK,92.1,92.4,93,93.1,93.2,93.3,93.4,93.5,93.6,93.7,93.8,93.8
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Tanzania,TZA,6.3,16.3,22.3,23.3,24.3,25.3,26.3,27.3,28.3,29.3,30.3,31.3
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Thailand,THA,88.9,89.4,89.7,89.7,89.8,89.8,89.9,89.9,89.9,89.9,89.9,89.9
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Timor-Leste,TMP,..,52.7,60.8,62.2,63.6,64.9,66.3,67.6,69,69,69,69
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Togo,TGO,23.3,23.9,24.2,24.2,24.3,24.3,24.4,24.5,24.5,24.6,24.6,24.7
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Tonga,TON,97.1,97.3,97.4,97.5,97.5,97.5,97.5,97.5,97.6,97.6,97.6,97.6
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Trinidad and Tobago,TTO,89.9,90.7,91.1,91.2,91.3,91.4,91.4,91.5,91.5,91.5,91.5,91.5
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Tunisia,TUN,94,95.4,96.3,96.4,96.6,96.7,96.9,97,97.1,97.3,97.4,97.4
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Turkey,TUR,96.1,96.9,97.4,97.5,97.6,97.7,97.8,97.9,98,98.1,98.2,98.3
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Turkmenistan,TKM,..,76.9,77,..,..,..,..,..,..,..,..,..
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Turks and Caicos Islands,TCA,..,81.4,81.4,81.4,..,..,..,..,..,..,..,..
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Tuvalu,TUV,75.4,81.1,84.6,85.1,85.7,86.3,86.3,86.3,86.3,86.3,86.3,86.3
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Uganda,UGA,28.1,28.3,28.4,28.4,28.4,28.4,28.5,28.5,28.5,28.5,28.5,28.5
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Ukraine,UKR,97.1,97.1,97.2,97.2,97.3,97.3,97.3,97.3,97.3,97.4,97.4,97.4
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,United Arab Emirates,ARE,98,98,98,98,98,98,98,98,98,98,98,98
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,United Kingdom,GBR,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,United States,USA,99.8,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Uruguay,URY,93.3,94.3,95.2,95.4,95.5,95.7,95.8,96,96.2,96.3,96.5,96.6
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Uzbekistan,UZB,95.4,97.5,99.5,99.8,100,100,100,100,100,100,100,100
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Vanuatu,VUT,..,54.4,60.2,61.2,62.2,63.2,64.1,65.1,65.1,65.1,65.1,65.1
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,"Venezuela, RB",VEN,89,92.7,94.9,95.3,95.6,96,96.4,96.7,97.1,97.5,97.5,97.5
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Vietnam,VNM,64.9,76.7,83.8,84.9,86.1,87.3,88.5,89.6,90.8,92,93.2,94.4
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Virgin Islands (U.S.),VIR,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,West Bank and Gaza,WBG,96.5,90.7,91.8,92,92.2,92.3,92.5,92.7,92.9,93.1,93,93
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,"Yemen, Rep.",YEM,69.8,82.4,90,91.3,92.5,92.5,92.5,92.5,92.5,..,..,..
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Zambia,ZMB,58.9,57.6,56.8,56.7,56.6,56.4,56.3,56.2,56,55.9,55.8,55.6
"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,Zimbabwe,ZWE,51.9,50.8,50.2,50.1,50,49.9,49.8,49.7,49.6,49.5,49.4,49.3
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Afghanistan,AFG,..,21.3,23.7,24.2,24.6,25,25.4,25.8,26.2,26.6,27,27
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Albania,ALB,68.7,75.2,81.8,82.8,83.9,85,86.1,87.2,88.3,89.4,90.2,90.2
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Algeria,DZA,67.7,72.3,76.3,76.9,77.6,78.3,78.9,79.6,80.2,80.9,81.5,82.2
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,American Samoa,ASM,61,61.5,62,62.1,62.1,62.2,62.3,62.4,62.5,62.5,62.5,62.5
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Andorra,ADO,100,100,100,100,100,100,100,100,100,100,100,100
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Angola,AGO,7.9,12.5,17.1,17.9,18.6,19.4,20.2,20.9,21.7,22.5,22.5,22.5
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Antigua and Barbuda,ATG,74.7,84.6,90.4,91.4,91.4,91.4,91.4,91.4,..,..,..,..
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Argentina,ARG,69.9,81.9,89.1,90.3,91.5,92.7,93.9,95.1,96.3,97.5,98.3,98.3
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Armenia,ARM,..,78.3,78.3,78.3,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Aruba,ABW,98.6,98.2,97.9,97.9,97.8,97.8,97.7,97.7,97.7,97.7,97.7,97.7
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Australia,AUS,100,100,100,100,100,100,100,100,100,100,100,100
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Austria,AUT,100,100,100,100,100,100,100,100,100,100,100,100
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Azerbaijan,AZE,..,53.5,66.8,69,71.2,73.4,75.6,77.8,80,82.2,84.4,86.6
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,"Bahamas, The",BHS,..,88.6,90.3,90.6,90.9,91.2,91.4,91.7,92,92,92,92
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Bahrain,BHR,99,99.1,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Bangladesh,BGD,31.4,43.7,51,52.3,53.5,54.7,55.9,57.2,58.4,59.6,60.8,62.1
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Barbados,BRB,80,86.8,90.8,91.5,92.2,92.8,93.5,94.2,94.9,95.5,96.2,96.2
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Belarus,BLR,97.4,97.1,96.3,96.2,96.1,95.9,95.8,95.7,95.6,95.4,95.3,95.2
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Belgium,BEL,99.5,99.5,99.5,99.5,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Belize,BLZ,74.8,80.6,84.1,84.7,85.3,85.9,86.5,87.1,87.6,88.2,88.2,88.2
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Benin,BEN,0.9,3.6,5.2,5.4,5.7,5.9,6.2,6.5,6.7,7,7.3,7.3
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Bhutan,BTN,13.9,21.6,27.3,28.3,29.2,30.2,31.2,32.1,33.1,33.1,33.1,33.1
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Bolivia,BOL,11.1,17.9,22,22.7,23.4,24.1,24.8,25.5,26.2,26.9,27.5,27.5
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Bosnia and Herzegovina,BIH,..,92.7,92.4,92.4,92.3,92.3,92.2,92.2,92.1,92.1,92,92
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Botswana,BWA,22.9,31.7,36.9,37.8,38.7,39.6,40.4,41.3,42.2,43.1,43.1,43.1
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Brazil,BRA,31,39.6,44.7,45.5,46.4,47.2,48.1,49,49.8,50.7,51.5,51.5
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,British Virgin Islands,VGB,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Bulgaria,BGR,82.7,83.3,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Burkina Faso,BFA,1.9,3.9,5.3,5.5,5.8,6,6.2,6.5,6.7,6.7,6.7,6.7
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Burundi,BDI,42.4,45,46.5,46.8,47.1,47.3,47.6,47.8,48.1,48.3,48.6,48.6
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Cabo Verde,CPV,..,24.6,37.3,39.4,41.6,43.7,45.8,47.9,50.1,52.2,54.3,54.3
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Cambodia,KHM,0,10.2,18.3,19.6,21,22.3,23.7,25,26.4,27.8,29.1,30.5
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Cameroon,CMR,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.8,26.8,26.8,26.8,26.8
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Canada,CAN,99,99,99,99,99,99,99,99,99,99,99,99
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Central African Republic,CAF,11.6,9.8,8.5,8.3,8.1,7.9,7.7,7.4,7.2,7.2,7.2,7.2
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Chad,TCD,4.4,5.3,5.9,6,6.1,6.2,6.3,6.4,6.5,6.5,6.5,6.5
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Chile,CHL,52.6,69.3,79.3,80.9,82.6,84.3,85.9,87.6,89.3,90.9,90.9,90.9
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,China,CHN,40.2,49.6,55.3,56.2,57.1,58.1,59,60,60.9,61.8,62.8,63.7
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Colombia,COL,40.9,52.2,58.9,60.1,61.2,62.3,63.4,64.6,65.7,66.8,67.9,67.9
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Comoros,COM,12.2,20,24.7,25.4,26.2,27,27.8,28.6,29.3,30.1,30.9,30.9
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,"Congo, Dem. Rep.",ZAR,14.4,18.9,22.9,23.5,24.2,24.8,25.5,26.1,26.8,27.4,28.1,28.7
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,"Congo, Rep.",COG,..,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Costa Rica,CRI,82.6,86.8,89.3,89.8,90.2,90.6,91,91.4,91.9,92.3,92.3,92.3
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Cote d'Ivoire,CIV,6.5,8.1,9,9.2,9.3,9.5,9.7,9.8,10,10.1,10.3,10.3
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Croatia,HRV,96.2,96.2,96,96,96,95.9,95.9,95.9,95.9,95.9,95.9,95.8
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Cuba,CUB,68.5,77.4,82.8,83.7,84.6,85.5,86.4,87.3,88.2,89.1,89.1,89.1
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Cyprus,CYP,100,100,100,100,100,100,100,100,100,100,100,100
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Czech Republic,CZE,99.3,99.3,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Denmark,DNK,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Djibouti,DJI,44,30.3,16.6,14.3,12,9.7,7.4,5.1,5.1,5.1,5.1,5.1
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Dominica,DMA,..,84.3,84.3,84.3,..,..,..,..,..,..,..,..
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Dominican Republic,DOM,61.6,67.2,70.6,71.2,71.7,72.3,72.9,73.4,74,74.5,75.1,75.7
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Ecuador,ECU,36.5,54.9,66,67.8,69.7,71.5,73.3,75.2,77,78.9,80.7,80.7
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,"Egypt, Arab Rep.",EGY,59.1,76.7,87.3,89.1,90.8,92.6,93.1,93.1,93.1,93.1,93.1,93.1
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,El Salvador,SLV,30.6,42.4,49.5,50.6,51.8,53,54.2,55.3,56.5,57.7,58.9,60
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Equatorial Guinea,GNQ,..,79.9,75.8,75.1,74.4,73.7,73,72.3,71.7,71,71,71
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Eritrea,ERI,0,2.4,4.8,5.3,5.7,6.1,6.5,6.9,7.3,7.3,7.3,7.3
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Estonia,EST,95.7,95.8,96.2,96.2,96.3,96.3,96.4,96.4,96.5,96.6,96.6,96.6
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Ethiopia,ETH,0,6.1,15,16.4,17.9,19.4,20.9,22.3,23.8,25.3,26.7,28.2
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Fiji,FJI,36.6,61.3,76.1,78.6,81,83.5,86,88.4,88.4,88.4,88.4,88.4
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Finland,FIN,88.2,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88,88,88,88
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,France,FRA,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,French Polynesia,PYF,97.9,98,98.2,98.3,98.3,98.3,98.4,98.4,98.4,98.5,98.5,98.5
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Gabon,GAB,..,34.8,33.4,33.2,33,32.7,32.5,32.3,32,31.8,31.5,31.5
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,"Gambia, The",GMB,..,59.7,57.3,56.9,56.5,56.1,55.8,55.4,55,55,55,55
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Georgia,GEO,99,94.9,87.3,86,84.8,83.5,82.2,81,79.7,78.5,77.2,75.9
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Germany,DEU,98.9,99,99,99,99,99,99,99,99,99,99,99
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Ghana,GHA,3.8,5.9,7.1,7.4,7.6,7.8,8,8.2,8.4,8.6,8.6,8.6
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Greece,GRC,82.9,90,94.3,95,95.7,96.4,97.2,97.9,98.1,98.1,98.1,98.1
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Greenland,GRL,100,100,100,100,100,100,100,100,100,100,100,100
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Grenada,GRD,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Guam,GUM,88.6,89.2,89.5,89.6,89.6,89.7,89.7,89.8,89.8,89.8,89.8,89.8
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Guatemala,GTM,31.1,39,43.8,44.6,45.3,46.1,46.9,47.7,48.5,49.3,49.3,49.3
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Guinea,GIN,4.7,7.7,9.5,9.8,10,10.3,10.6,10.9,11.2,11.5,11.8,11.8
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Guinea-Bissau,GNB,3.3,4,6.3,6.6,7,7.4,7.8,8.1,8.5,8.5,8.5,8.5
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Guyana,GUY,72,76.5,79.5,80,80.5,81,81.5,82,82,82,82,82
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Haiti,HTI,11.4,14.2,16.3,16.7,17,17.4,17.7,18.1,18.4,18.8,19.2,19.2
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Honduras,HND,33.4,51.9,62.9,64.8,66.6,68.5,70.3,72.2,74,75.9,77.7,77.7
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Hungary,HUN,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,Iceland,ISL,100,100,100,100,100,100,100,100,100,100,100,100
"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,India,IND,5.6,14.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,28.5
